name,wins,looses,draws,ko_rate,stance,age,height,reach,country,,,ko_rate_clean
cocoa kid,176.00,56.00,11.00,0.20,Orthodox,108.00,5.87 ft (1.79 m),na,United States,,,20.00
Vitali Klitschko,45.00,2.00,0.00,0.87,Orthodox,51.00,6.59 ft (2.01 m),79.13 inches (201 cm),Ukraine,,,87.00
gevorg khatchikian,26.00,3.00,0.00,0.41,Orthodox,34.00,na,na,Netherlands,,,41.00
Denis Khamatov,0.00,0.00,0.00,0.00,Orthodox,32.00,na,na,Russian Federation,,,0.00
amir khan,34.00,5.00,0.00,0.54,Orthodox,35.00,5.71 ft (1.74 m),70.87 inches (180 cm),United Kingdom,,,54.00
mikkel kessler,46.00,3.00,0.00,0.71,Orthodox,43.00,6.07 ft (1.85 m),74.02 inches (188 cm),Denmark,,,71.00
Adriana Keri,0.00,1.00,0.00,0.00,Orthodox,26.00,na,na,Serbia,,,0.00
DeShawn Kennedy,0.00,0.00,0.00,0.00,Orthodox,23.00,na,na,United States,,,0.00
Saleem Kelly,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
josh kelly,10.00,0.00,1.00,0.50,na,28.00,5.84 ft (1.78 m),na,United Kingdom,,,50.00
milford kemp,12.00,6.00,3.00,0.24,Orthodox,na,na,na,United States,,,24.00
Simon Kean,16.00,1.00,0.00,0.83,Orthodox,33.00,na,na,Canada,,,83.00
luke keeler,17.00,3.00,1.00,0.24,na,35.00,na,na,Ireland,,,24.00
egidijus kavaliauskas,22.00,1.00,1.00,0.75,Orthodox,34.00,5.74 ft (1.75 m),70.87 inches (180 cm),Lithuania,,,75.00
Erick Tshimanga Katompa,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
youri kayembre kalenga,24.00,6.00,0.00,0.57,Orthodox,34.00,6.04 ft (1.84 m),na,France,,,57.00
fred kassi,18.00,7.00,1.00,0.39,Orthodox,42.00,6.00 ft (1.83 m),na,Cameroon,,,39.00
Alphonse Kashoba,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
yury kashinsky,18.00,1.00,0.00,0.90,na,36.00,6.17 ft (1.88 m),na,Russian Federation,,,90.00
Ntumba Kanda,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
Keiichi Kanayama,0.00,0.00,0.00,0.00,Orthodox,38.00,na,na,Japan,,,0.00
Erna Kamenica,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Bosnia and Herzegovina,,,0.00
tomoki kameda,36.00,3.00,0.00,0.51,Orthodox,31.00,5.58 ft (1.70 m),66.14 inches (168 cm),Japan,,,51.00
george kambosos jnr,17.00,0.00,0.00,0.43,Orthodox,na,na,na,Australia,,,43.00
louis 'kid' kaplan,121.00,23.00,20.00,0.17,Orthodox,120.00,5.15 ft (1.57 m),62.60 inches (159 cm),United States,,,17.00
Mwawi Kamanga,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Malawi,,,0.00
Emmany Kalombo,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
sumbu kalambay,57.00,6.00,1.00,0.52,Orthodox,66.00,5.74 ft (1.75 m),72.05 inches (183 cm),Italy,,,52.00
ayub kalule,46.00,4.00,0.00,0.46,Southpaw,68.00,5.68 ft (1.73 m),72.83 inches (185 cm),Uganda,,,46.00
Kisaka Kalala,0.00,5.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
radivoje kalajdzic,24.00,2.00,0.00,0.65,Orthodox,31.00,6.17 ft (1.88 m),na,United States,,,65.00
Nawaphon Kaikanha,43.00,1.00,1.00,0.74,Orthodox,30.00,na,na,Thailand,,,74.00
Cedric Kadima,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
Konrad Kaczmarkiewicz,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Poland,,,0.00
Aristote Ntumba Kabeya,5.00,2.00,0.00,0.57,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,57.00
Kabua Kabikila,0.00,1.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
agit kabayel,20.00,0.00,0.00,0.62,Orthodox,29.00,6.27 ft (1.91 m),na,Germany,,,62.00
Orly Kabamba,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
Arblin Kaba,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Albania,,,0.00
Farrukh Juraev,0.00,0.00,0.00,0.00,Orthodox,30.00,na,na,Uzbekistan,,,0.00
Lili Jumali,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Georgia,,,0.00
Wilson Julio,1.00,3.00,0.00,0.25,Orthodox,na,na,na,Colombia,,,25.00
peter judson,18.00,15.00,4.00,0.08,Orthodox,52.00,5.58 ft (1.70 m),na,United Kingdom,,,8.00
zab judah,42.00,10.00,0.00,0.54,Southpaw,44.00,5.61 ft (1.71 m),72.05 inches (183 cm),United States,,,54.00
Batyrzhan Jukembayev,15.00,0.00,0.00,0.67,Orthodox,31.00,na,na,Kazakhstan,,,67.00
Jose Juarez Velazco,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Yorson Juarez Hernandez,3.00,0.00,0.00,0.67,Orthodox,25.00,na,na,Costa Rica,,,67.00
Patricia Juarez Trejo,0.00,0.00,0.00,0.00,Orthodox,41.00,na,na,Mexico,,,0.00
mariana juarez,54.00,9.00,4.00,0.27,Orthodox,42.00,5.48 ft (1.67 m),na,Mexico,,,27.00
floyd joyner,23.00,18.00,4.00,0.20,Orthodox,89.00,6.17 ft (1.88 m),na,United States,,,20.00
David Oliver Joyce,11.00,1.00,0.00,0.62,Orthodox,35.00,na,na,Ireland,,,62.00
joe joyce,6.00,0.00,0.00,0.86,Orthodox,36.00,na,na,United Kingdom,,,86.00
anthony joshua,24.00,1.00,0.00,0.88,Orthodox,32.00,6.50 ft (1.98 m),82.01 inches (208.3 cm),United Kingdom,,,88.00
willie joyce,72.00,21.00,10.00,0.15,Orthodox,104.00,5.51 ft (1.68 m),na,United States,,,15.00
roy jones jr,0.00,1.00,0.00,0.00,na,53.00,5.91 ft (1.80 m),na,United States,,,0.00
roy jones jr.,66.00,9.00,0.00,0.62,Orthodox,53.00,5.91 ft (1.80 m),74.02 inches (188 cm),United States,,,62.00
tj jones,21.00,16.00,0.00,0.30,Orthodox,na,na,na,United States,,,30.00
Roshaun Jones,0.00,0.00,0.00,0.00,Orthodox,39.00,na,na,United States,,,0.00
Oto Joseph,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,Nigeria,,,0.00
Markus Rashad Jones,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
barry jones,18.00,1.00,1.00,0.00,Orthodox,48.00,5.58 ft (1.70 m),na,United Kingdom,,,0.00
Isiah Jones,0.00,1.00,0.00,0.00,Orthodox,28.00,na,na,United States,,,0.00
tureano johnson,21.00,2.00,1.00,0.60,Orthodox,38.00,5.84 ft (1.78 m),73.62 inches (187 cm),Bahamas,,,60.00
stevie johnston,42.00,6.00,1.00,0.37,Southpaw,49.00,5.38 ft (1.64 m),68.50 inches (174 cm),United States,,,37.00
callum johnson,18.00,1.00,0.00,0.68,Orthodox,37.00,na,na,United Kingdom,,,68.00
harold johnson,76.00,11.00,0.00,0.37,Orthodox,94.00,5.84 ft (1.78 m),74.02 inches (188 cm),United States,,,37.00
Kevin Jerel Johnson,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
dujuan johnson,21.00,3.00,0.00,0.71,Orthodox,61.00,5.71 ft (1.74 m),72.05 inches (183 cm),United States,,,71.00
Rakim Johnson,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,United States,,,0.00
eric johnson,20.00,2.00,0.00,0.39,na,29.00,na,na,United States,,,39.00
glen johnson,54.00,20.00,2.00,0.49,Orthodox,53.00,5.74 ft (1.75 m),75.20 inches (191 cm),Jamaica,,,49.00
chris john,49.00,1.00,3.00,0.43,Orthodox,42.00,5.54 ft (1.69 m),68.90 inches (175 cm),Indonesia,,,43.00
bilel jkitou,0.00,0.00,0.00,0.00,na,na,na,na,France,,,0.00
ingemar johansson,26.00,2.00,0.00,0.61,Orthodox,89.00,6.04 ft (1.84 m),72.05 inches (183 cm),Sweden,,,61.00
Hogan Jimoh Junior,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Nigeria,,,0.00
eder jofre,72.00,2.00,4.00,0.64,Orthodox,86.00,5.35 ft (1.63 m),66.14 inches (168 cm),Brazil,,,64.00
Carlos Mitzael Jimenez Vazquez,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,Puerto Rico,,,0.00
Ivan Jimenez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Cuba,,,0.00
Giodanny Jimenez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
ulysses jimenez,20.00,18.00,4.00,0.17,Orthodox,na,na,na,Puerto Rico,,,17.00
Eduardo Jimenez,0.00,2.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Everardo Jhoao,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
terry jesmer,17.00,30.00,2.00,0.25,Orthodox,68.00,na,na,Canada,,,25.00
bryant jennings,24.00,3.00,0.00,0.52,Orthodox,37.00,6.27 ft (1.91 m),83.86 inches (213 cm),United States,,,52.00
Quadeer Jenkins,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,United States,,,0.00
marvin jenkins,13.00,13.00,2.00,0.11,Orthodox,67.00,5.58 ft (1.70 m),na,United States,,,11.00
chris jenkins,21.00,2.00,2.00,0.30,Orthodox,34.00,5.74 ft (1.75 m),na,United Kingdom,,,30.00
ben jeby,54.00,14.00,4.00,0.30,Orthodox,112.00,5.84 ft (1.78 m),70.08 inches (178 cm),United States,,,30.00
Anja Jankovic,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Bosnia and Herzegovina,,,0.00
brian janssen,26.00,3.00,2.00,0.48,Orthodox,60.00,na,na,Australia,,,48.00
jamal james,27.00,1.00,0.00,0.41,Orthodox,34.00,6.17 ft (1.88 m),na,United States,,,41.00
Rogelio Gabriel Javier,0.00,1.00,0.00,0.00,Orthodox,27.00,na,na,Argentina,,,0.00
Zorana Jakovnevic,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Serbia,,,0.00
Bernardin Jakaj,0.00,0.00,0.00,0.00,Orthodox,25.00,na,na,Kosovo,,,0.00
Yurmary Jaramillo,1.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Kirkulyn James,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Kim Angelina Jaeckel,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Germany,,,0.00
izzy jannazzo,65.00,46.00,15.00,0.06,Orthodox,107.00,5.71 ft (1.74 m),71.65 inches (182 cm),United States,,,6.00
phil jackson,44.00,13.00,0.00,0.66,Orthodox,58.00,6.07 ft (1.85 m),79.13 inches (201 cm),United States,,,66.00
daniel jacobs,36.00,3.00,0.00,0.75,Orthodox,35.00,6.07 ft (1.85 m),72.83 inches (185 cm),United States,,,75.00
david jaco,24.00,25.00,1.00,0.38,Orthodox,65.00,6.50 ft (1.98 m),na,United States,,,38.00
young peter jackson,57.00,19.00,4.00,0.35,Orthodox,110.00,5.58 ft (1.70 m),na,United States,,,35.00
beau jack,89.00,24.00,6.00,0.36,Orthodox,101.00,5.51 ft (1.68 m),68.50 inches (174 cm),United States,,,36.00
badou jack,22.00,3.00,3.00,0.45,Orthodox,38.00,6.07 ft (1.85 m),75.98 inches (193 cm),Sweden,,,45.00
luke jackson,7.00,1.00,0.00,0.50,Orthodox,37.00,5.54 ft (1.69 m),na,Australia,,,50.00
david izon,27.00,6.00,0.00,0.70,Orthodox,54.00,6.27 ft (1.91 m),83.07 inches (211 cm),Nigeria,,,70.00
Takafumi Izumiya,0.00,0.00,0.00,0.00,Orthodox,31.00,na,na,Japan,,,0.00
ryosuke iwasa,27.00,3.00,0.00,0.55,Southpaw,32.00,5.58 ft (1.70 m),70.47 inches (179 cm),Japan,,,55.00
Aleksandra Ivanovic,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Montenegro,,,0.00
julian jackson,55.00,6.00,0.00,0.80,Orthodox,61.00,5.97 ft (1.82 m),72.83 inches (185 cm),"Virgin Islands, U.S.",,,80.00
petro ivanov,9.00,0.00,0.00,0.67,na,na,na,na,Ukraine,,,67.00
derek isaman,15.00,1.00,0.00,0.56,Orthodox,55.00,6.17 ft (1.88 m),na,United States,,,56.00
masayuki ito,25.00,2.00,1.00,0.46,Orthodox,31.00,5.71 ft (1.74 m),na,Japan,,,46.00
kanat islam,26.00,0.00,0.00,0.77,Orthodox,37.00,5.84 ft (1.78 m),na,Kazakhstan,,,77.00
Tomas Fermin Irusta,3.00,0.00,1.00,0.25,Orthodox,na,na,na,Argentina,,,25.00
Ignacio David Iribarren,4.00,0.00,1.00,0.40,Orthodox,na,na,na,Argentina,,,40.00
Martin Irace,0.00,2.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Axel Emanuel Isla,2.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Aso Ishiwaki,0.00,0.00,0.00,0.00,Orthodox,23.00,na,na,Japan,,,0.00
takuma inoue,13.00,1.00,0.00,0.21,Orthodox,26.00,na,na,Japan,,,21.00
takeshi inoue,12.00,1.00,1.00,0.43,Orthodox,32.00,na,na,Japan,,,43.00
ionut dan ion,34.00,5.00,0.00,0.46,Southpaw,41.00,5.91 ft (1.80 m),na,Romania,,,46.00
sho ishida,27.00,2.00,0.00,0.47,Orthodox,30.00,5.61 ft (1.71 m),na,Japan,,,47.00
paul ingle,23.00,2.00,0.00,0.64,Orthodox,50.00,5.41 ft (1.65 m),66.93 inches (170 cm),United Kingdom,,,64.00
naoya inoue,20.00,0.00,0.00,0.85,Orthodox,29.00,5.35 ft (1.63 m),66.93 inches (170 cm),Japan,,,85.00
amir imam,19.00,2.00,0.00,0.76,Orthodox,31.00,5.91 ft (1.80 m),na,United States,,,76.00
Jovana Ignjatovic,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Serbia,,,0.00
ismail iliev,12.00,2.00,0.00,0.21,na,na,na,na,Russian Federation,,,21.00
johnny indrisano,49.00,9.00,3.00,0.16,Orthodox,116.00,5.68 ft (1.73 m),na,United States,,,16.00
faisal ibnel arrami,18.00,5.00,0.00,0.44,Orthodox,38.00,na,na,France,,,44.00
aslambek idigov,9.00,0.00,0.00,0.33,Orthodox,26.00,5.64 ft (1.72 m),na,Russian Federation,,,33.00
ben ileyemi,2.00,0.00,1.00,0.33,Orthodox,34.00,6.00 ft (1.83 m),na,United Kingdom,,,33.00
Jose Israel Ibarra,0.00,1.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Gisela Ibanez,0.00,3.00,0.00,0.00,Orthodox,24.00,na,na,Argentina,,,0.00
Lira Huyke,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
mian hussain,10.00,2.00,0.00,0.42,Southpaw,32.00,na,na,Canada,,,42.00
sherzod husanov,19.00,1.00,1.00,0.38,Orthodox,42.00,5.91 ft (1.80 m),na,Uzbekistan,,,38.00
michael hunter,18.00,1.00,1.00,0.60,Orthodox,34.00,6.17 ft (1.88 m),na,United States,,,60.00
Franco David Ibarra,0.00,2.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
charles humez,94.00,7.00,1.00,0.46,Orthodox,95.00,5.74 ft (1.75 m),70.87 inches (180 cm),France,,,46.00
justyn hugh,11.00,2.00,1.00,0.29,Orthodox,38.00,5.91 ft (1.80 m),na,United Kingdom,,,29.00
Gary Hudson,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
maxi hughes,16.00,4.00,2.00,0.09,Southpaw,32.00,na,na,United Kingdom,,,9.00
jarrett hurd,24.00,1.00,0.00,0.64,Orthodox,31.00,5.74 ft (1.75 m),na,United States,,,64.00
Nikola Hubalkova,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Czech Republic,,,0.00
ace hudkins,68.00,20.00,13.00,0.25,na,116.00,5.71 ft (1.74 m),68.11 inches (173 cm),United States,,,25.00
caleb hunter plant,21.00,0.00,0.00,0.52,Orthodox,30.00,6.07 ft (1.85 m),74.02 inches (188 cm),United States,,,52.00
Eva Hrkotova,0.00,3.00,0.00,0.00,Orthodox,29.00,na,na,Czech Republic,,,0.00
Filip Hrgovic,9.00,0.00,0.00,0.78,Orthodox,30.00,na,na,Croatia,,,78.00
Mirleydis Maria Hoyos,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
nathan howard,6.00,0.00,0.00,0.67,na,28.00,na,na,United States,,,67.00
azat hovhannisyan,18.00,3.00,0.00,0.71,Orthodox,34.00,5.48 ft (1.67 m),66.54 inches (169 cm),Armenia,,,71.00
charles hostetter,16.00,12.00,0.00,0.29,Orthodox,65.00,6.17 ft (1.88 m),na,United States,,,29.00
lonnie horn,26.00,4.00,0.00,0.47,Orthodox,66.00,na,na,United States,,,47.00
al hostak,64.00,9.00,11.00,0.49,Orthodox,106.00,6.00 ft (1.83 m),na,United States,,,49.00
jeff horn,20.00,2.00,1.00,0.54,Orthodox,34.00,5.74 ft (1.75 m),68.11 inches (173 cm),Australia,,,54.00
eddie hopson,30.00,2.00,0.00,0.44,Southpaw,51.00,5.35 ft (1.63 m),61.81 inches (157 cm),United States,,,44.00
Marie Pier Houle,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Canada,,,0.00
maurice hooker,26.00,1.00,3.00,0.56,Orthodox,33.00,na,na,United States,,,56.00
lloyd honeyghan,43.00,5.00,0.00,0.63,Orthodox,62.00,5.68 ft (1.73 m),68.90 inches (175 cm),United Kingdom,,,63.00
bernard hopkins,55.00,8.00,2.00,0.48,Orthodox,57.00,6.07 ft (1.85 m),75.20 inches (191 cm),United States,,,48.00
Chiedza Homakoma,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,Zimbabwe,,,0.00
evander holyfield,44.00,10.00,2.00,0.51,Orthodox,59.00,6.20 ft (1.89 m),77.95 inches (198 cm),United States,,,51.00
larry holmes,69.00,6.00,0.00,0.59,Orthodox,72.00,6.23 ft (1.90 m),81.10 inches (206 cm),United States,,,59.00
Dallas Holden,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,United Kingdom,,,0.00
keith holmes,41.00,5.00,0.00,0.54,Southpaw,53.00,6.17 ft (1.88 m),77.95 inches (198 cm),United States,,,54.00
Placido Hoff,0.00,0.00,0.00,0.00,Orthodox,30.00,na,na,United States,,,0.00
dennis hogan,28.00,3.00,1.00,0.22,Orthodox,37.00,5.68 ft (1.73 m),71.65 inches (182 cm),Australia,,,22.00
Nhlonipho Hlubi,0.00,0.00,0.00,0.00,Orthodox,na,na,na,South Africa,,,0.00
Taichi Hirata,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,Japan,,,0.00
Takashi Hiraiwa,0.00,0.00,0.00,0.00,Orthodox,25.00,na,na,Japan,,,0.00
hiroyuki hisataka,23.00,17.00,2.00,0.24,Orthodox,37.00,5.38 ft (1.64 m),63.78 inches (162 cm),Japan,,,24.00
terry hinke,40.00,5.00,2.00,0.63,Orthodox,72.00,6.33 ft (1.93 m),na,United States,,,63.00
hubert hilton,19.00,10.00,2.00,0.39,Orthodox,83.00,6.07 ft (1.85 m),na,United States,,,39.00
Jamie Hilt,0.00,2.00,0.00,0.00,Orthodox,42.00,na,na,Australia,,,0.00
virgil hill,50.00,7.00,0.00,0.40,Orthodox,58.00,6.04 ft (1.84 m),77.17 inches (196 cm),United States,,,40.00
daigo higa,15.00,1.00,0.00,0.94,Orthodox,27.00,na,na,Japan,,,94.00
adolf heuser,88.00,21.00,18.00,0.34,Orthodox,114.00,na,na,Germany,,,34.00
Karol Hibbert,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Panama,,,0.00
harvey hester,23.00,8.00,0.00,0.45,Orthodox,57.00,na,na,United States,,,45.00
jamel herring,21.00,2.00,0.00,0.39,na,36.00,5.84 ft (1.78 m),68.90 inches (175 cm),United States,,,39.00
Manuel Vicente Herrera,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Abraham Herrera Herrera,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Alejandro Herrera,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Jaqueline Hernandez Vidal,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Jose Eduardo Hernandez Rizo,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Diego Ezequiel Hernandez,0.00,1.00,1.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
eduardo hernandez,29.00,1.00,3.00,0.76,na,na,na,na,Mexico,,,76.00
carlos hernandez,60.00,12.00,4.00,0.58,Orthodox,83.00,5.84 ft (1.78 m),na,"Venezuela, Bolivarian Republic of",,,58.00
freddy hernandez,31.00,9.00,0.00,0.49,Orthodox,43.00,5.84 ft (1.78 m),74.02 inches (188 cm),Mexico,,,49.00
Yoamir Miguel Hernandez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Vladimir hernandez,10.00,3.00,0.00,0.38,Southpaw,33.00,5.64 ft (1.72 m),na,Mexico,,,38.00
Jaider De Jesus Hernandez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
Hector Hernandez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
miguel angel hernandez,16.00,4.00,0.00,0.45,Orthodox,66.00,na,na,Puerto Rico,,,45.00
Derlyn Hernandez,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,Dominican Republic,,,0.00
Paola Hernandez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Jarold Gleis Hernandez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
genaro hernandez,38.00,2.00,1.00,0.42,Orthodox,56.00,5.91 ft (1.80 m),72.05 inches (183 cm),United States,,,42.00
Louis Abrill Hernandez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Bryan Hernandez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Antonio Louis Hernandez,1.00,2.00,0.00,0.33,Orthodox,na,na,na,United States,,,33.00
Jonathan Jose Hernandez,6.00,0.00,0.00,0.83,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,83.00
jesus antonio hernandez,10.00,1.00,3.00,0.14,Orthodox,34.00,na,na,Mexico,,,14.00
Ricardo Hernandez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Martha Irene Hernandez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
juan heraldez,14.00,0.00,1.00,0.56,Orthodox,32.00,na,na,United States,,,56.00
clarence henry,34.00,6.00,1.00,0.45,Orthodox,96.00,6.07 ft (1.85 m),na,United States,,,45.00
Mariano Henkel Palacios,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Sean Hemphill,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
james helwig,22.00,2.00,0.00,0.63,Orthodox,72.00,na,na,United States,,,63.00
robert helenius,30.00,3.00,0.00,0.58,Orthodox,38.00,6.56 ft (2.00 m),79.13 inches (201 cm),Finland,,,58.00
Mike Heffilfinger,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,United States,,,0.00
andy heilman,42.00,7.00,3.00,0.42,Orthodox,83.00,5.84 ft (1.78 m),na,United States,,,42.00
gerhard hecht,53.00,13.00,6.00,0.31,Orthodox,99.00,na,na,Germany,,,31.00
Katie Healy,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United Kingdom,,,0.00
thomas hearns,61.00,5.00,1.00,0.72,Orthodox,63.00,6.07 ft (1.85 m),77.95 inches (198 cm),United States,,,72.00
alvin hayes,30.00,3.00,0.00,0.79,Orthodox,63.00,6.07 ft (1.85 m),na,United States,,,79.00
Guillaume Haye,0.00,0.00,0.00,0.00,Orthodox,33.00,na,na,France,,,0.00
mark heffron,10.00,1.00,0.00,0.73,Orthodox,30.00,5.91 ft (1.80 m),na,United Kingdom,,,73.00
david haye,28.00,4.00,0.00,0.81,Orthodox,41.00,6.27 ft (1.91 m),77.95 inches (198 cm),United Kingdom,,,81.00
Keita Hayashi,0.00,0.00,0.00,0.00,Orthodox,25.00,na,na,Japan,,,0.00
malik hawkins,12.00,0.00,0.00,0.58,na,na,na,na,na,,,58.00
Guillaume Hauet,0.00,0.00,0.00,0.00,Orthodox,36.00,na,na,France,,,0.00
Kai Robin Havnaa,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Norway,,,0.00
len harvey,116.00,14.00,10.00,0.39,na,115.00,6.00 ft (1.83 m),73.62 inches (187 cm),United Kingdom,,,39.00
jesse hart,26.00,3.00,0.00,0.72,Orthodox,33.00,6.17 ft (1.88 m),na,United States,,,72.00
ricky hatton,45.00,3.00,0.00,0.67,Orthodox,43.00,5.61 ft (1.71 m),64.96 inches (165 cm),United Kingdom,,,67.00
tony harrison,28.00,3.00,0.00,0.66,Orthodox,31.00,6.07 ft (1.85 m),na,United States,,,66.00
simon harris,14.00,5.00,1.00,0.45,Orthodox,60.00,5.91 ft (1.80 m),na,United Kingdom,,,45.00
jay harris,11.00,0.00,0.00,0.27,Orthodox,31.00,5.41 ft (1.65 m),na,United Kingdom,,,27.00
trey harris,14.00,0.00,0.00,0.43,Orthodox,51.00,na,na,United States,,,43.00
Jabrandon Harris,0.00,0.00,0.00,0.00,Orthodox,32.00,na,na,United States,,,0.00
Jamarkus Harmon,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
john harewood,5.00,10.00,0.00,0.27,Orthodox,58.00,6.27 ft (1.91 m),na,United Kingdom,,,27.00
Jesus Adrian Haro Campos,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Shaquille Harris,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,United States,,,0.00
Nick Hanning,8.00,0.00,1.00,0.44,Orthodox,35.00,na,na,Germany,,,44.00
Devin Haney,24.00,0.00,0.00,0.58,Orthodox,23.00,na,na,United States,,,58.00
christian hammer,25.00,6.00,0.00,0.48,Orthodox,34.00,6.17 ft (1.88 m),na,Germany,,,48.00
henry hank,62.00,31.00,4.00,0.41,Orthodox,87.00,5.84 ft (1.78 m),75.20 inches (191 cm),United States,,,41.00
naseem hamed,36.00,1.00,0.00,0.84,Southpaw,48.00,5.38 ft (1.64 m),64.17 inches (163 cm),United Kingdom,,,84.00
richard hall,30.00,14.00,0.00,0.64,Southpaw,50.00,6.27 ft (1.91 m),77.56 inches (197 cm),Jamaica,,,64.00
Joe Ham,14.00,1.00,0.00,0.33,Orthodox,31.00,na,na,United Kingdom,,,33.00
don halpin,10.00,23.00,0.00,0.24,Orthodox,69.00,na,na,United States,,,24.00
ross hale,29.00,4.00,0.00,0.55,Southpaw,55.00,5.74 ft (1.75 m),na,United Kingdom,,,55.00
Milica Hajagos,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Serbia,,,0.00
gene hairston,45.00,13.00,5.00,0.38,Orthodox,93.00,5.81 ft (1.77 m),na,United States,,,38.00
